Cell 1,Cell 2,edge_state
68,83,0
66,83,0
83,0,0
66,85,0
72,86,0
66,86,0
83,85,0
83,88,0
85,86,0
72,90,0
79,90,0
86,90,0
83,93,0
89,93,0
86,0,0
85,86,0
95,0,0
91,95,0
90,94,0
91,93,0
79,97,0
92,97,0
94,97,0
98,0,0
95,98,0
97,99,0
93,95,1
101,0,0
85,102,0
90,97,0
98,101,1
86,102,1
102,103,0
83,103,0
93,103,0
90,105,0
97,106,0
102,105,0
90,106,0
108,0,0
101,108,0
95,109,0
99,110,0
97,110,0
105,106,0
93,111,0
98,109,0
112,0,0
95,111,0
107,110,0
108,112,0
103,111,0
103,114,0
109,111,0
106,110,0
111,114,0
102,115,0
103,115,0
105,115,0
98,117,0
109,117,1
110,118,1
106,118,0
119,0,0
101,117,0
112,119,0
106,120,0
107,122,0
105,120,0
115,121,0
103,121,0
106,123,0
101,124,1
110,122,0
108,124,1
120,123,0
117,124,0
114,121,0
118,123,0
122,125,0
118,122,0
111,0,0
111,114,0
111,128,0
109,128,0
129,0,0
108,130,0
112,130,0
119,129,1
123,131,0
120,131,0
120,132,0
115,132,0
118,131,1
124,130,0
121,132,0
119,130,0
121,133,0
114,133,0
114,133,0
111,133,0
124,135,0
117,135,0
131,132,0
132,133,0
111,136,0
133,0,0
128,136,0
118,137,0
109,138,1
122,137,0
130,135,0
117,138,0
133,136,0
131,137,0
125,137,0
138,139,0
136,139,1
117,141,0
119,142,0
130,142,1
138,141,0
135,141,0
132,143,0
137,140,0
133,143,0
131,144,0
132,144,0
129,142,0
131,145,0
137,146,0
144,145,0
145,146,0
133,148,0
149,0,0
137,151,0
136,148,0
129,149,0
140,151,0
143,144,0
133,152,0
135,153,0
143,152,0
141,153,0
130,153,0
129,154,1
146,151,0
148,152,0
142,154,0
139,155,1
138,155,0
138,156,0
155,156,0
158,0,0
138,159,0
142,158,1
150,151,0
141,159,0
145,160,0
144,160,0
156,159,0
149,0,0
146,160,0
143,161,0
143,162,0
144,162,0
152,161,0
129,149,0
149,0,0
153,159,0
129,164,0
149,164,0
148,161,0
160,162,0
161,162,0
148,165,0
151,166,1
146,166,0
136,165,0
136,167,0
155,167,1
130,168,0
154,164,0
166,0,0
153,168,0
160,166,0
154,158,0
161,165,0
156,169,0
165,167,0
153,170,0
159,169,0
159,170,0
153,171,0
167,169,0
164,172,0
154,172,0
168,171,0
149,172,0
130,173,0
158,173,0
160,175,1
170,171,0
166,175,1
162,176,0
168,173,0
161,176,0
159,177,0
158,178,1
169,177,1
179,0,0
149,179,0
162,175,0
161,181,0
173,178,0
165,181,0
154,178,0
170,177,0
166,182,1
175,182,1
171,173,0
175,176,0
154,183,0
172,183,0
178,183,0
176,181,0
167,177,0
180,182,0
165,184,1
167,184,0
178,185,0
183,185,0
177,184,0
172,179,0
181,184,0
175,186,0
176,186,1
182,187,0
178,188,1
170,190,0
173,188,0
182,189,0
181,191,0
171,190,0
175,189,0
184,191,0
177,192,0
183,193,0
181,186,0
170,192,0
172,193,0
185,188,0
185,193,0
177,194,0
172,195,0
179,195,1
184,194,0
198,0,0
187,189,0
171,197,0
173,197,0
179,198,0
192,194,0
173,199,1
188,193,0
186,189,0
188,199,0
181,201,0
197,199,0
186,201,0
190,202,0
171,202,0
172,203,1
191,201,1
184,204,0
190,192,0
195,203,0
191,204,0
197,202,0
194,204,0
192,202,0
188,197,0
172,205,0
193,205,0
187,189,0
187,189,0
186,206,1
189,206,0
188,207,0
197,207,1
203,205,1
201,206,0
204,208,0
194,209,0
194,208,0
192,0,0
193,207,0
210,0,0
198,210,0
191,211,0
179,212,0
204,211,0
189,213,0
195,212,1
198,212,0
189,214,0
206,213,0
201,211,0
204,218,0
202,217,0
211,218,0
189,219,0
203,220,0
214,219,0
206,221,0
205,207,0
194,222,0
205,220,1
201,223,0
213,219,0
201,221,0
209,222,0
195,220,0
204,208,0
211,223,0
210,225,1
208,222,0
197,226,0
225,0,0
218,224,0
208,224,0
198,0,0
207,226,0
206,227,0
202,226,0
217,222,0
198,210,0
221,227,0
198,228,0
212,228,0
213,227,0
205,229,0
211,230,0
207,229,1
221,223,1
218,230,0
198,225,0
202,232,1
223,230,0
205,233,0
217,232,0
226,234,0
207,234,0
219,227,0
226,232,1
220,233,0
198,225,0
223,236,1
219,235,0
208,237,0
225,0,0
221,236,0
198,238,0
218,239,0
228,238,0
222,237,0
230,236,0
224,239,0
230,239,0
195,240,0
212,238,0
226,242,0
207,243,0
229,233,0
220,240,0
225,238,1
234,242,0
212,240,0
224,244,0
208,244,0
234,243,0
222,245,0
217,245,0
217,246,0
239,244,0
232,246,0
237,244,0
225,247,0
247,0,0
238,240,0
229,243,0
230,248,0
219,250,0
239,248,0
232,242,0
242,243,0
221,251,0
227,251,1
219,227,0
227,252,0
236,251,0
229,253,0
217,254,0
233,253,0
246,254,0
236,248,0
229,0,0
242,246,1
245,254,0
244,256,0
220,253,0
237,245,0
236,257,0
244,248,0
237,256,0
237,258,0
248,257,0
220,259,1
245,258,1
240,259,0
236,260,0
229,0,0
251,260,0
244,256,0
