cell 1,cell 2,edge_state
66,77,0
63,77,0
62,78,0
62,78,0
70,78,0
75,77,0
75,78,0
77,85,0
70,90,0
64,85,0
78,90,0
83,90,0
85,94,0
83,90,0
90,0,0
78,98,0
87,90,0
78,101,1
78,103,0
98,101,0
90,103,0
77,106,1
75,106,0
75,107,0
101,103,0
98,107,0
106,107,0
90,0,0
77,113,0
85,113,1
85,110,0
101,107,0
90,115,0
106,113,0
103,115,1
90,115,0
85,119,0
113,119,1
106,119,1
90,123,1
116,123,0
110,119,0
115,124,0
90,124,1
103,124,0
110,129,0
119,129,1
101,131,0
103,131,0
129,0,0
103,136,0
107,131,1
107,138,0
124,136,0
131,136,1
131,138,0
106,139,0
119,139,0
90,123,0
107,139,0
124,141,1
143,0,0
138,139,0
129,143,1
139,144,0
136,141,1
138,144,1
124,145,0
123,145,1
119,146,1
139,146,1
123,142,0
141,145,1
149,0,0
143,149,1
141,0,1
119,152,0
129,152,0
136,153,0
131,153,0
146,152,0
141,153,0
138,157,0
131,157,0
144,157,1
141,161,0
141,161,0
145,159,0
149,162,1
143,162,1
153,157,1
153,161,0
165,0,0
149,165,1
129,166,0
153,167,0
139,157,0
161,167,1
152,166,1
129,166,1
141,169,0
143,166,0
166,0,0
161,167,0
162,166,1
157,0,0
146,173,0
167,169,1
145,174,0
139,173,0
159,174,0
146,175,1
173,175,0
152,175,0
157,173,0
141,174,1
153,177,0
149,180,0
162,180,1
157,181,0
157,181,0
153,181,0
152,166,0
167,177,0
166,0,0
152,182,0
166,180,0
157,0,0
175,182,0
177,181,0
174,0,0
159,183,0
174,183,0
157,181,0
165,180,0
170,183,0
184,0,0
165,184,1
166,182,1
167,189,0
175,188,0
182,188,1
169,189,0
166,0,0
167,190,1
177,190,1
165,191,0
173,192,1
157,192,1
180,191,1
183,193,0
189,190,1
169,0,0
181,192,0
166,195,0
166,195,1
169,189,1
173,188,0
177,196,0
181,196,0
184,191,1
182,195,0
180,195,1
190,196,0
174,197,0
180,0,0
169,197,0
192,196,1
188,192,0
183,197,1
188,201,0
192,201,0
180,203,0
180,203,0
192,204,1
169,205,0
183,0,0
182,207,0
189,205,0
195,207,0
197,205,1
208,0,0
192,196,0
184,208,1
196,209,0
204,209,1
184,211,0
188,212,0
201,204,0
191,211,0
188,207,1
201,212,0
191,203,1
190,205,0
197,214,1
197,0,0
184,216,1
204,212,1
195,203,0
211,216,1
197,205,0
214,220,0
208,216,0
204,0,0
190,219,0
196,219,0
205,219,0
188,223,1
207,223,0
212,223,0
204,224,0
191,225,0
212,224,1
195,226,0
204,224,0
208,211,1
203,225,0
207,226,0
196,228,0
211,225,0
203,226,1
209,228,0
197,214,0
205,231,1
209,224,1
214,231,1
219,228,0
214,233,0
223,224,1
224,228,0
235,0,1
208,235,1
205,236,0
231,233,0
219,236,1
223,226,0
224,240,1
223,240,1
224,242,1
231,236,1
203,243,1
228,242,0
203,244,0
225,243,0
226,244,0
243,244,0
228,246,1
240,242,1
236,246,1
223,247,1
208,249,0
226,247,1
231,248,1
211,249,0
223,250,0
236,248,1
240,250,1
240,251,1
247,250,0
242,251,1
233,248,0
235,249,0
235,0,0
244,254,1
242,246,1
243,254,0
236,255,0
248,255,0
250,251,0
211,258,0
259,0,0
235,259,1
236,0,0
225,258,1
244,262,0
226,262,0
226,263,1
247,263,0
235,264,0
249,258,1
235,264,1
236,255,0
225,266,1
254,262,1
246,267,0
248,265,1
242,267,1
253,265,0
235,268,0
243,266,1
259,264,0
249,268,0
242,272,0
258,266,1
236,267,0
255,265,0
267,272,1
264,268,0
251,272,0
251,273,0
254,276,0
236,275,0
250,273,0
263,276,0
247,277,0
255,275,1
263,277,1
236,278,0
267,278,0
243,280,0
254,280,0
255,281,0
275,278,0
250,277,0
265,281,0
265,282,0
275,281,0
259,284,0
258,268,0
268,284,1
276,280,1
251,286,0
285,0,0
266,280,0
259,285,1
272,286,0
273,286,0
272,278,0
273,290,1
275,291,1
293,0,1
276,277,0
281,291,0
266,295,0
286,290,0
281,294,0
285,293,1
265,294,1
250,296,0
266,297,0
278,291,0
258,297,0
280,295,1
277,296,0
273,296,0
291,294,1
284,285,0
265,298,0
286,299,0
272,299,0
295,297,0
258,300,0
290,299,0
258,300,0
276,302,1
277,302,1
284,303,1
268,304,0
278,305,0
285,303,0
278,305,0
294,298,0
300,304,0
294,0,0
291,305,0
272,307,1
278,307,0
258,309,1
299,307,0
278,305,1
290,296,0
297,309,0
290,311,1
277,312,0
299,311,1
284,304,1
290,313,1
294,298,0
302,312,0
291,314,0
296,312,0
300,309,0
296,313,0
305,307,0
294,314,0
305,314,0
280,316,0
276,316,0
311,313,0
295,309,0
284,317,0
312,319,0
296,319,0
302,316,0
300,320,1
303,317,0
304,317,0
304,320,0
285,323,0
294,324,0
295,316,0
293,323,0
303,323,0
314,324,1
326,0,1
309,320,0
296,327,1
293,326,0
302,328,0
313,327,0
304,329,0
312,328,0
313,330,0
316,328,1
311,330,1
317,329,0
324,331,0
320,329,1
327,330,0
296,332,0
303,329,1
327,332,0
334,0,0
319,328,0
307,335,1
305,335,0
326,334,1
319,332,0
309,336,1
295,336,0
330,332,0
295,338,1
316,338,0
314,335,0
330,340,0
307,341,1
332,340,0
299,341,0
334,339,0
320,343,0
328,338,0
311,340,0
311,341,0
329,343,1
335,341,0
323,326,0
309,343,0
339,346,0
303,345,0
334,346,1
329,345,0
336,338,0
311,348,0
340,348,0
346,351,1
334,351,1
343,345,0
341,348,0
319,352,0
324,350,0
309,354,0
328,352,0
332,352,0
326,353,1
323,353,1
343,0,0
314,355,0
335,355,1
345,356,1
303,357,0
324,355,0
345,357,0
323,358,1
338,359,1
340,360,0
348,360,1
339,361,0
353,358,0
323,363,1
328,359,0
346,361,0
357,363,1
336,354,0
328,365,1
334,353,0
341,360,0
352,365,1
351,361,0
336,367,1
324,368,0
356,357,0
334,371,0
338,367,0
359,365,0
332,369,0
355,368,0
340,369,0
353,371,1
354,373,1
336,373,0
352,0,0
341,374,0
332,352,1
335,374,0
367,373,0
360,369,0
359,367,0
360,374,0
358,363,0
322,361,0
335,376,1
352,369,0
355,376,0
358,371,1
351,371,0
374,376,0
367,378,0
359,378,0
373,378,0
356,380,1
354,380,0
359,381,1
352,382,0
378,381,0
369,382,1
355,383,0
361,384,1
351,384,0
365,385,1
359,386,1
365,385,0
352,385,0
363,371,0
365,386,0
373,380,0
360,369,0
360,369,1
382,385,0
322,361,0
356,387,0
365,385,1
357,387,0
361,0,0
380,387,0
361,366,0
351,389,0
360,390,0
371,389,0
373,381,1
381,386,0
374,390,0
384,389,0
355,392,0
385,386,0
376,392,0
363,393,1
357,393,1
371,393,1
383,392,0
361,384,1
361,0,0
361,389,0
387,393,1
369,390,0
382,395,0
371,396,0
373,398,0
369,397,0
373,398,0
381,399,1
389,396,0
380,398,0
361,400,0
395,397,0
373,398,0
373,399,0
386,399,0
392,401,0
385,395,1
390,397,0
374,376,0
373,404,0
390,402,0
386,405,0
385,405,1
376,402,0
399,404,0
398,404,0
399,405,0
371,409,0
380,410,1
393,409,0
398,410,0
396,409,1
387,410,0
361,0,1
376,411,0
393,414,1
387,414,1
392,411,0
402,411,1
397,415,0
393,0,0
390,415,0
361,416,0
385,418,0
399,419,0
405,418,0
404,419,0
361,420,1
409,0,0
393,409,1
398,421,0
395,418,0
404,421,0
405,419,0
361,420,1
395,415,0
410,414,0
396,423,0
392,424,0
389,425,0
396,425,0
409,423,0
411,424,0
410,426,1
361,425,0
421,426,0
419,421,1
361,427,0
361,428,1
420,428,0
409,423,1
405,429,0
423,425,1
415,430,1
390,430,0
361,431,0
420,431,0
418,429,1
393,432,0
395,433,0
390,430,0
409,432,1
414,434,0
410,434,1
418,433,0
427,431,0
414,432,1
425,428,1
402,430,0
411,435,0
428,431,0
415,433,0
430,438,0
402,438,0
426,434,0
423,432,0
421,426,1
426,0,0
423,441,0
421,439,1
433,440,0
419,439,0
415,440,0
432,441,0
419,429,0
430,440,0
402,442,1
426,439,0
430,443,0
438,442,0
438,443,0
411,442,0
423,444,0
418,440,0
425,444,0
431,446,1
428,446,1
441,444,0
429,439,0
434,449,0
426,449,1
442,443,1
429,440,0
432,434,0
426,452,0
439,452,0
429,0,1
427,454,0
431,446,0
440,453,0
432,455,1
432,444,0
434,455,0
446,454,1
411,0,0
429,452,0
434,457,1
411,442,0
449,457,1
440,459,1
430,459,0
449,452,0
452,0,1
411,435,0
443,459,0
425,461,0
411,435,0
434,462,0
444,461,0
425,463,0
455,462,0
428,463,0
452,0,0
442,464,0
411,464,0
457,462,0
443,465,0
461,463,0
442,465,0
449,467,0
452,467,1
444,455,0
446,463,1
453,468,0
440,468,1
427,469,0
447,469,0
444,471,1
461,471,0
462,472,0
457,472,1
454,469,0
455,473,1
459,474,0
457,472,0
462,473,0
452,467,0
459,468,0
459,474,0
461,475,0
443,474,0
464,465,0
457,472,1
411,476,0
463,475,0
467,0,0
471,475,0
457,467,0
411,476,0
472,473,0
453,477,0
459,474,0
446,469,1
453,480,0
465,474,0
455,471,0
477,480,0
453,481,0
446,482,0
463,482,0
468,481,0
480,481,1
458,469,0
471,473,1
469,482,1
474,483,0
467,477,0
465,483,0
468,474,0
