Cell 1,Cell 2,edge_state
66,89,0
75,89,0
86,89,0
89,95,0
91,105,0
95,105,0
77,106,0
86,106,0
106,0,0
86,109,0
89,109,1
106,109,0
89,110,1
109,110,0
95,110,0
111,0,1
95,112,0
106,111,0
110,112,0
114,0,0
105,112,1
111,114,0
105,0,0
105,118,0
91,118,0
109,0,0
119,0,1
109,110,0
114,119,0
91,118,0
105,118,1
91,122,0
113,122,0
111,0,0
109,0,0
126,0,0
91,127,0
109,128,0
118,127,0
105,129,0
110,128,0
118,129,0
119,126,0
111,114,0
122,127,0
106,131,0
109,131,0
112,132,0
105,132,0
119,135,1
109,134,0
105,136,0
114,135,1
109,134,0
110,132,0
129,136,0
111,131,0
128,134,0
114,135,0
114,0,0
105,139,0
131,134,0
127,129,0
128,132,0
132,139,0
136,139,1
114,142,0
111,142,0
114,135,0
144,0,0
126,144,0
111,146,0
114,145,0
114,145,0
131,146,0
142,145,0
142,146,0
122,147,0
135,145,0
127,148,0
122,148,0
126,150,1
119,150,0
128,151,0
119,152,1
132,151,0
134,151,0
135,152,0
129,148,0
139,158,0
157,0,1
129,158,0
150,152,0
144,157,0
144,150,0
122,147,0
148,0,0
147,148,0
150,159,0
152,159,0
129,161,1
148,161,0
135,159,0
151,164,1
132,164,0
144,165,0
150,165,1
158,161,0
139,0,0
145,146,0
135,168,1
158,169,0
145,168,1
139,169,0
131,171,0
151,172,0
134,172,0
131,171,0
134,171,0
132,173,0
161,169,0
146,171,0
164,173,0
139,173,0
139,169,0
164,172,0
175,0,1
171,0,0
169,173,0
157,175,0
171,172,0
159,176,0
135,176,0
146,177,0
145,177,0
150,0,1
178,0,0
144,179,0
157,179,0
168,176,0
150,176,0
145,177,0
150,165,0
165,179,0
177,0,0
168,177,0
150,181,0
164,182,0
171,177,0
161,183,0
165,181,0
173,182,0
171,0,0
147,185,0
171,172,0
148,183,0
164,178,0
169,183,0
170,185,0
148,186,0
183,186,0
176,181,0
148,185,0
175,179,0
178,182,0
168,187,0
176,188,0
168,188,0
177,187,0
183,0,0
182,191,1
168,189,0
169,191,1
169,183,0
172,182,0
188,189,0
181,192,0
176,188,0
171,193,0
171,194,0
172,194,0
165,192,0
148,195,0
188,0,0
177,196,1
186,195,0
197,0,0
187,189,0
175,197,0
193,196,0
183,191,1
165,192,0
185,195,1
166,197,0
175,199,0
179,200,0
187,196,0
183,195,0
179,199,0
165,200,0
193,194,1
172,202,0
194,202,0
185,201,0
183,203,0
195,203,0
190,197,0
202,205,0
172,205,0
175,206,0
182,205,0
191,207,0
192,0,0
183,208,0
197,206,0
194,205,0
191,208,0
194,210,0
182,209,1
199,200,0
205,210,0
191,209,0
192,200,0
191,209,0
191,209,0
191,212,0
187,213,0
207,209,0
207,212,1
190,214,0
188,215,0
187,216,0
196,213,0
203,208,1
189,216,0
189,215,0
185,217,0
197,214,1
208,212,0
193,218,0
184,219,0
196,218,0
195,217,0
190,219,0
205,209,0
199,206,0
192,215,0
193,220,0
211,219,0
213,216,0
194,220,0
205,0,0
209,221,1
205,221,1
199,222,1
200,222,1
210,220,1
218,220,0
209,212,0
213,218,0
195,223,0
217,223,0
215,216,0
190,214,0
214,225,0
219,224,0
197,225,0
215,227,0
206,226,0
192,0,0
214,224,0
192,228,1
216,227,0
197,226,0
199,226,1
192,229,0
218,0,0
205,210,0
200,229,0
192,228,0
218,220,0
228,0,0
215,230,0
203,223,0
192,230,0
228,229,1
227,230,0
208,231,0
224,225,0
209,232,0
203,231,1
205,233,0
221,232,0
212,232,1
221,233,0
210,234,0
201,223,0
205,234,0
212,231,0
221,235,0
222,226,1
225,226,1
228,230,0
220,234,0
233,235,0
200,229,0
233,234,1
222,236,0
229,236,0
225,0,1
224,225,0
232,235,0
231,232,0
213,239,0
218,239,0
203,240,0
223,240,0
227,241,0
216,241,0
216,242,0
218,243,0
241,242,0
231,240,0
219,244,0
239,243,0
220,243,0
213,242,0
211,244,0
213,245,0
234,235,0
219,244,0
230,241,0
232,246,0
237,244,0
224,247,0
231,246,0
225,247,1
244,0,0
224,244,0
239,245,1
222,248,1
242,249,0
223,250,0
245,249,0
226,248,1
224,247,0
235,246,0
244,247,0
247,0,0
225,251,0
222,252,0
226,251,0
230,253,0
241,254,0
236,0,0
242,254,0
220,255,0
234,256,0
220,256,0
235,0,0
248,252,1
243,255,1
247,251,0
253,254,0
226,0,0
231,257,0
246,257,0
228,258,0
239,259,0
255,256,1
234,235,0
231,260,0
223,261,0
230,258,0
245,259,0
240,260,0
226,251,0
240,261,0
249,254,0
243,259,0
228,263,1
229,263,0
235,264,1
246,264,1
257,260,0
230,265,0
258,265,0
246,264,0
258,263,0
257,264,0
244,266,0
226,267,0
264,0,0
247,266,0
248,267,0
234,269,0
262,270,0
244,270,0
256,269,0
235,269,0
265,271,0
253,271,0
249,253,0
266,270,1
243,0,0
264,269,0
240,273,0
258,271,0
260,273,0
243,255,1
256,275,0
226,276,1
255,275,0
249,277,0
253,277,0
267,276,0
249,278,0
240,279,0
247,280,0
275,0,0
251,280,0
251,276,0
252,282,0
277,278,1
245,278,0
269,275,0
263,282,1
243,281,0
259,281,0
263,271,0
260,283,0
264,275,0
273,283,0
263,285,0
271,285,0
253,284,0
260,286,0
271,284,0
257,286,0
253,287,0
245,288,0
243,289,0
253,290,0
277,287,0
278,288,0
270,291,0
255,289,0
259,288,0
281,289,1
251,0,0
283,286,0
247,292,0
284,290,0
287,290,1
279,283,0
266,292,0
248,293,0
252,293,0
280,292,1
263,294,0
266,291,0
267,293,0
285,294,1
278,287,0
255,295,0
264,286,0
252,296,0
281,288,0
275,295,0
251,276,0
282,294,1
282,296,1
289,295,1
262,291,0
264,297,0
251,298,0
276,298,0
275,297,0
281,0,0
293,296,0
274,291,0
291,299,0
262,291,0
266,299,0
284,287,1
301,0,0
271,302,0
264,303,0
291,0,0
284,302,0
281,295,0
286,303,0
251,305,1
281,288,0
283,304,0
291,0,0
298,305,1
297,303,0
295,301,0
276,293,0
266,306,0
292,306,0
280,305,0
287,288,0
285,302,0
275,308,0
286,309,0
283,309,0
299,306,1
296,310,1
282,310,0
287,312,0
297,308,0
288,312,0
281,311,0
295,311,1
288,0,0
286,313,1
303,313,0
283,314,0
288,315,1
281,315,0
285,316,0
302,316,0
294,317,0
309,313,0
309,314,0
282,317,0
301,318,0
275,318,0
303,319,0
284,316,0
295,318,0
288,312,0
297,319,0
313,319,0
280,305,0
305,0,0
308,318,1
287,320,0
284,320,0
285,317,0
276,321,0
293,321,0
291,0,0
311,315,0
293,322,0
308,318,0
299,323,0
298,321,1
310,317,0
288,324,0
296,322,0
318,0,0
297,318,0
312,320,0
312,324,0
309,0,0
316,317,0
315,324,0
311,318,0
321,322,0
291,327,0
280,325,0
284,326,0
309,314,0
305,325,0
316,326,0
291,327,0
312,329,0
318,0,0
320,326,0
320,329,0
297,330,0
310,331,1
318,330,0
305,332,0
318,0,0
317,331,0
321,332,1
322,334,1
292,325,0
324,0,0
316,0,0
315,333,0
311,333,0
310,334,1
292,335,0
325,335,1
319,330,0
291,299,0
306,336,1
292,336,0
324,329,0
316,326,0
311,337,0
318,337,1
335,336,1
313,338,0
309,338,0
322,332,0
299,339,0
324,333,0
324,329,0
299,343,0
291,339,0
333,337,1
334,342,0
316,341,1
310,342,0
330,0,0
339,343,1
332,334,0
317,341,0
336,343,0
318,344,0
326,341,0
319,345,0
330,344,0
313,345,0
330,345,0
305,346,0
317,347,0
329,333,0
332,346,0
338,345,0
331,347,0
341,347,0
325,346,0
331,342,0
330,344,0
332,342,0
329,0,0
320,349,0
337,344,0
326,349,0
329,351,0
343,352,0
291,350,0
330,345,0
339,352,0
336,352,1
325,353,1
329,351,0
329,349,0
346,353,0
329,355,0
341,349,0
344,345,0
335,353,0
351,355,0
333,358,0
329,357,0
345,354,0
337,358,0
341,0,0
351,357,0
333,357,1
332,359,1
344,360,0
342,359,0
337,360,0
347,361,0
349,355,0
345,362,0
341,361,0
291,363,0
346,359,0
342,364,0
331,364,0
291,365,0
339,365,0
342,359,0
363,365,0
353,367,1
341,368,0
333,358,0
346,367,0
359,0,0
331,361,0
358,0,0
349,368,0
344,369,1
360,369,0
355,357,0
341,371,0
345,369,0
333,373,0
361,371,1
357,373,1
341,371,0
336,374,0
335,374,1
359,364,0
352,374,0
331,375,0
345,376,0
352,365,0
361,375,0
358,373,0
337,377,0
369,376,0
364,375,0
358,377,0
360,377,0
352,365,0
346,386,0
346,378,0
349,380,0
349,379,0
359,378,0
368,371,1
355,379,0
368,0,0
335,383,0
355,381,1
353,383,0
357,381,0
373,382,0
358,382,0
359,385,0
346,386,0
364,385,0
346,386,0
367,386,0
378,386,0
379,380,0
365,374,0
