Cell 1,Cell 2,edge_state
10,29,0
9,29,0
29,0,0
29,31,0
10,29,0
26,29,0
29,0,0
26,41,0
29,41,0
13,41,0
36,41,0
36,41,0
13,46,0
31,47,0
39,47,0
41,46,0
42,46,0
29,47,0
41,0,0
29,0,0
13,52,0
52,0,0
46,52,0
29,41,0
29,58,0
29,41,1
29,58,0
47,58,1
62,0,0
29,61,1
58,61,1
52,62,1
41,61,0
41,65,0
41,66,0
62,67,1
67,0,0
64,69,0
61,65,1
46,66,0
39,69,0
47,70,1
65,66,1
58,70,1
39,69,0
39,69,0
47,69,0
46,72,0
66,72,1
46,74,0
52,74,1
75,0,0
72,74,1
67,75,0
47,76,1
52,78,0
69,76,0
74,78,1
58,61,0
70,76,0
62,78,0
66,0,0
70,81,0
58,81,1
76,81,0
62,82,0
69,76,1
76,0,0
66,72,1
67,82,0
61,81,0
74,0,0
84,0,0
69,83,0
75,84,1
78,0,0
72,86,1
78,82,1
61,85,0
78,86,1
81,85,1
65,85,0
67,88,1
69,89,0
75,88,1
82,88,1
83,89,0
69,90,0
76,90,1
83,89,0
65,91,0
66,91,0
89,0,0
85,0,0
66,93,1
92,0,1
90,92,0
86,93,0
91,93,1
89,95,1
90,95,0
96,0,0
84,96,0
86,97,0
93,97,0
85,99,1
78,97,0
81,99,0
76,100,0
88,102,1
75,102,0
81,100,0
78,103,0
91,105,1
97,103,1
84,102,1
99,106,0
93,105,0
82,103,1
95,100,1
91,106,0
82,108,0
81,106,1
84,110,1
103,108,1
102,110,0
88,108,1
100,106,1
96,110,1
89,107,0
89,111,0
107,111,0
95,111,0
102,108,0
105,112,0
95,113,0
93,112,0
91,114,0
100,113,0
106,114,1
105,114,0
116,0,0
96,116,1
102,117,0
108,117,1
100,118,1
106,118,1
111,113,0
106,114,0
93,119,0
97,120,1
97,119,0
103,120,1
114,122,1
112,122,0
100,121,0
106,114,0
110,117,0
113,121,0
119,120,1
112,119,0
106,125,0
118,121,1
118,125,0
96,0,0
114,125,0
110,126,1
96,126,0
119,122,1
118,125,0
125,0,0
96,116,0
110,0,0
111,128,0
110,126,0
96,126,0
126,0,0
110,129,1
117,129,1
116,126,1
103,130,0
118,131,0
108,132,0
120,130,0
108,130,0
121,131,0
125,131,0
117,132,0
111,133,0
130,132,1
114,134,0
116,135,1
114,136,0
122,134,0
125,136,0
113,137,0
111,137,0
125,138,0
126,129,0
134,136,1
131,138,0
119,134,0
121,137,0
116,140,1
111,141,0
121,142,0
136,138,1
126,140,0
133,141,0
137,142,1
117,146,1
131,142,1
132,146,1
126,147,0
126,140,1
140,0,0
129,147,1
119,148,0
137,141,1
120,148,0
134,0,0
120,149,0
134,136,0
134,148,0
130,149,0
135,140,1
148,149,1
140,147,1
117,151,0
129,151,0
146,151,1
132,149,0
148,153,1
141,142,0
149,153,1
135,0,0
134,154,0
132,155,1
131,156,0
131,157,0
146,155,1
142,157,1
148,154,0
140,147,0
138,156,0
149,155,0
156,157,0
146,158,0
147,151,1
151,158,0
138,159,0
134,160,0
136,159,1
136,160,0
154,160,1
135,0,0
135,0,0
136,161,0
147,163,0
160,161,1
155,158,0
159,161,1
151,163,0
156,159,0
151,158,0
141,166,0
142,166,0
140,163,1
157,159,0
141,164,0
153,154,0
151,158,1
149,167,0
155,167,1
142,168,0
157,168,1
155,169,1
158,169,1
135,170,1
151,172,1
163,172,0
166,168,0
170,0,0
164,166,0
153,173,1
149,173,0
135,174,0
154,161,0
140,174,1
159,168,0
140,177,1
163,177,0
167,173,1
170,174,1
167,169,1
154,179,0
153,180,0
153,179,0
168,0,0
161,181,1
173,180,1
154,181,0
166,168,0
159,182,0
158,172,0
168,182,1
159,181,1
172,177,0
167,183,1
179,180,0
154,186,0
173,183,0
174,177,1
169,187,0
158,187,0
166,188,0
164,188,0
166,189,0
158,193,0
179,186,0
169,191,0
159,192,1
172,193,0
168,189,0
167,191,0
181,186,1
177,194,1
183,191,0
181,192,1
188,189,0
172,194,1
170,0,0
182,192,1
187,193,1
188,196,0
187,191,1
174,197,0
182,189,0
177,197,0
183,198,1
191,198,1
182,188,0
170,174,1
173,202,0
183,202,1
194,197,1
180,202,0
181,0,0
182,203,0
188,203,0
174,204,1
182,206,0
170,204,1
170,205,0
205,0,0
179,207,1
187,208,1
192,206,1
181,192,0
198,202,0
202,207,1
191,208,0
187,210,0
193,211,0
172,211,1
186,207,0
208,210,0
203,206,1
202,213,0
188,212,1
198,213,1
197,0,1
210,211,1
172,214,0
194,214,1
196,212,0
203,212,1
191,215,1
198,215,0
202,216,0
181,219,1
213,216,0
194,218,0
186,219,0
192,219,0
204,205,1
213,215,1
211,214,0
208,215,0
212,220,0
192,221,0
213,222,1
207,219,1
206,221,0
219,221,1
216,222,0
218,224,0
204,224,0
208,226,1
214,218,0
215,226,0
202,227,0
207,227,0
211,228,0
214,228,0
218,229,0
216,227,0
214,229,0
211,230,0
210,231,0
230,231,0
222,227,1
226,231,1
224,229,0
207,233,0
215,235,0
205,234,0
234,0,0
227,233,0
213,235,0
226,235,0
228,230,0
228,236,0
204,238,0
229,236,1
224,238,1
213,237,1
204,240,1
226,239,1
206,241,1
205,240,0
207,242,0
222,237,0
203,241,0
231,239,1
219,242,1
221,241,0
235,237,0
233,242,0
235,239,1
212,243,0
203,243,0
220,243,0
234,240,1
203,244,0
227,237,0
224,245,1
241,244,0
229,245,0
243,244,0
229,236,0
236,0,0
233,246,1
237,247,1
235,247,1
227,246,0
238,240,0
219,250,0
221,250,0
230,251,1
228,251,0
242,250,1
236,245,0
228,252,1
242,246,1
235,253,0
236,252,0
239,253,1
230,254,0
238,245,0
231,254,1
251,254,1
234,255,0
255,0,0
243,248,0
247,253,1
237,246,0
221,256,0
251,252,0
241,256,0
250,256,1
234,260,0
240,260,1
241,244,0
241,261,0
238,262,0
237,263,1
240,262,0
243,261,0
246,263,0
231,254,0
239,264,0
256,261,1
245,262,1
254,264,0
255,260,1
252,0,0
236,252,0
247,263,0
251,266,0
243,267,0
252,266,0
254,266,0
245,262,0
236,269,1
245,269,1
236,270,1
252,270,0
245,262,1
253,264,0
242,250,0
246,263,0
247,271,0
242,250,0
263,271,0
264,266,0
243,272,0
261,272,1
253,271,0
266,273,0
252,273,1
260,262,1
246,274,0
242,274,0
270,273,0
242,277,0
263,274,0
269,270,0
255,278,1
267,272,0
250,277,0
253,279,1
278,0,0
264,279,1
262,269,0
274,277,0
262,281,0
260,281,1
271,282,1
253,282,0
263,283,0
271,283,0
264,284,0
266,284,0
266,285,0
273,285,1
263,286,0
260,287,0
270,288,0
274,286,0
281,287,0
273,289,1
261,0,0
269,288,0
270,289,0
255,287,0
253,291,0
271,294,0
282,291,1
250,296,0
283,286,0
284,285,1
279,284,0
272,295,0
261,272,0
256,296,0
283,294,0
282,294,0
279,291,0
277,296,1
269,298,0
288,289,0
281,298,1
