Cell 1,Cell 2,edge_state
83,85,0
83,93,0
83,103,0
85,86,0
85,102,0
86,90,0
86,102,1
90,97,0
90,105,0
90,106,0
93,95,1
93,103,0
93,111,0
95,98,0
95,109,0
95,111,0
97,106,0
97,110,0
98,101,1
98,109,0
98,117,0
101,108,0
101,117,0
101,124,1
102,103,0
102,105,0
102,115,0
103,111,0
103,114,0
103,115,0
103,121,0
105,106,0
105,115,0
105,120,0
106,110,0
106,118,0
106,120,0
106,123,0
108,112,0
108,124,1
108,130,0
109,111,0
109,117,1
109,128,0
109,138,1
110,118,1
110,122,0
111,114,0
111,128,0
111,133,0
111,136,0
112,119,0
112,130,0
114,121,0
114,133,0
115,121,0
115,132,0
117,124,0
117,135,0
117,138,0
117,141,0
118,122,0
118,123,0
118,131,1
118,137,0
119,129,1
119,130,0
119,142,0
120,123,0
120,131,0
120,132,0
121,132,0
121,133,0
122,137,0
123,131,0
124,130,0
124,135,0
128,136,0
129,142,0
129,149,0
129,154,1
130,135,0
130,142,1
130,153,0
130,168,0
130,173,0
131,132,0
131,137,0
131,144,0
131,145,0
132,133,0
132,143,0
132,144,0
133,136,0
133,143,0
133,148,0
133,152,0
135,141,0
135,153,0
136,139,1
136,148,0
136,165,0
136,167,0
137,146,0
137,151,0
138,139,0
138,141,0
138,155,0
138,156,0
138,159,0
139,155,1
141,153,0
141,159,0
142,154,0
142,158,1
143,144,0
143,152,0
143,161,0
143,162,0
144,145,0
144,160,0
144,162,0
145,146,0
145,160,0
146,151,0
146,160,0
146,166,0
148,152,0
148,161,0
148,165,0
149,172,0
149,179,0
151,166,1
152,161,0
153,159,0
153,168,0
153,170,0
153,171,0
154,158,0
154,172,0
154,178,0
154,183,0
155,156,0
155,167,1
156,159,0
156,169,0
158,173,0
158,178,1
159,169,0
159,170,0
159,177,0
160,162,0
160,166,0
160,175,1
161,162,0
161,165,0
161,176,0
161,181,0
162,175,0
162,176,0
165,167,0
165,181,0
165,184,1
166,175,1
166,182,1
167,169,0
167,177,0
167,184,0
168,171,0
168,173,0
169,177,1
170,171,0
170,177,0
170,190,0
170,192,0
171,173,0
171,190,0
171,197,0
171,202,0
172,179,0
172,183,0
172,193,0
172,195,0
172,203,1
172,205,0
173,178,0
173,188,0
173,197,0
173,199,1
175,176,0
175,182,1
175,186,0
175,189,0
176,181,0
176,186,1
177,184,0
177,192,0
177,194,0
178,183,0
178,185,0
178,188,1
179,195,1
179,198,0
179,212,0
181,184,0
181,186,0
181,191,0
181,201,0
182,189,0
183,185,0
183,193,0
184,191,0
184,194,0
184,204,0
185,188,0
185,193,0
186,189,0
186,201,0
186,206,1
188,193,0
188,197,0
188,199,0
188,207,0
189,206,0
189,213,0
189,219,0
190,192,0
190,202,0
191,201,1
191,204,0
191,211,0
192,194,0
192,202,0
193,205,0
193,207,0
194,204,0
194,208,0
194,209,0
194,222,0
195,203,0
195,212,1
195,220,0
195,240,0
197,199,0
197,202,0
197,207,1
197,226,0
198,210,0
198,212,0
198,225,0
198,228,0
198,238,0
201,206,0
201,211,0
201,221,0
201,223,0
202,217,0
202,226,0
202,232,1
203,205,1
203,220,0
204,208,0
204,211,0
204,218,0
205,207,0
205,220,1
205,229,0
205,233,0
206,213,0
206,221,0
206,227,0
207,226,0
207,229,1
207,234,0
207,243,0
208,222,0
208,224,0
208,237,0
208,244,0
209,222,0
210,225,1
211,218,0
211,223,0
211,230,0
212,228,0
212,238,0
212,240,0
213,219,0
213,227,0
217,222,0
217,232,0
217,245,0
217,246,0
217,254,0
218,224,0
218,230,0
218,239,0
219,227,0
220,233,0
220,240,0
220,253,0
220,259,1
221,223,1
221,227,0
221,236,0
221,251,0
222,237,0
222,245,0
223,230,0
223,236,1
224,239,0
224,244,0
225,238,1
225,247,0
225,265,0
226,232,1
226,234,0
226,242,0
227,251,1
228,238,0
229,233,0
229,243,0
229,253,0
230,236,0
230,239,0
230,248,0
232,242,0
232,246,0
233,253,0
234,242,0
234,243,0
236,248,0
236,251,0
236,257,0
236,260,0
237,244,0
237,245,0
237,256,0
237,258,0
237,272,0
237,276,0
238,240,0
238,265,1
238,278,0
239,244,0
239,248,0
240,259,0
240,277,0
240,278,0
242,243,0
242,246,1
242,262,0
242,266,0
243,262,0
243,263,0
244,248,0
244,256,0
245,254,0
245,258,1
246,254,0
246,266,1
246,269,0
246,280,0
247,265,0
247,268,0
247,286,0
248,256,0
248,257,0
251,260,0
251,279,0
253,259,0
253,273,0
253,282,1
254,258,0
254,269,0
254,276,0
254,306,0
256,272,0
257,260,0
257,274,0
257,290,1
258,276,0
259,277,0
259,282,0
260,274,0
260,279,0
262,263,0
262,266,0
262,284,0
262,292,0
263,273,0
263,284,0
265,278,0
265,286,0
265,307,0
265,323,0
266,280,0
266,292,0
268,286,1
268,289,0
269,280,0
269,291,0
269,306,0
272,276,0
272,293,0
272,301,0
273,282,0
273,297,0
274,279,0
274,290,1
274,296,0
274,309,0
276,301,0
276,306,0
277,304,1
277,310,0
278,304,0
278,323,0
279,296,0
280,291,0
280,292,0
280,317,0
282,297,0
282,302,0
284,292,0
284,299,0
284,308,0
286,307,0
289,307,1
289,324,1
289,329,0
290,293,0
290,309,0
290,313,0
290,321,0
291,306,0
291,318,0
291,327,0
292,308,0
292,316,0
292,317,0
292,319,1
293,301,0
293,313,0
293,326,0
296,309,0
297,299,0
297,302,0
297,314,1
299,308,0
299,314,0
301,320,0
301,326,0
302,310,0
302,314,0
302,325,0
304,310,0
304,323,0
304,331,0
306,320,1
306,327,0
307,323,0
307,324,0
307,339,0
308,314,1
308,316,0
308,319,0
308,334,0
308,338,1
309,321,0
310,325,0
310,331,0
310,344,0
310,350,0
313,321,0
313,326,0
313,337,0
313,348,0
314,325,0
314,334,0
316,319,0
317,318,0
317,319,0
317,327,0
317,340,0
317,346,0
317,353,0
318,327,0
319,338,0
319,346,0
320,326,0
320,347,0
321,337,0
323,339,0
323,342,0
323,349,0
324,329,0
324,339,0
324,358,0
324,359,0
325,334,0
325,343,0
326,347,0
326,348,0
327,340,0
329,358,0
329,370,0
331,342,1
331,350,0
334,338,0
334,343,0
334,355,0
337,348,0
338,346,0
338,355,0
338,357,1
339,349,0
339,359,0
339,368,1
340,353,0
340,354,0
340,366,0
342,349,0
342,350,0
342,374,0
342,381,0
342,382,0
343,344,0
343,350,0
343,355,0
343,363,0
344,350,0
346,353,0
346,357,0
347,348,0
347,361,1
347,373,0
347,380,1
348,373,0
348,388,0
349,368,0
350,363,0
350,381,0
350,383,0
353,357,0
353,366,0
353,377,0
354,361,0
354,366,0
354,375,0
354,376,1
355,357,0
355,363,0
355,365,0
357,365,0
357,377,0
357,384,0
358,359,0
358,370,0
359,368,0
359,370,0
359,392,0
359,402,0
361,376,0
361,380,0
361,390,0
363,365,0
363,383,0
363,385,0
363,391,0
363,403,0
365,384,0
365,385,0
366,375,0
366,376,0
366,377,0
366,393,0
368,374,0
368,382,0
368,392,0
373,380,0
373,388,0
373,394,0
374,382,0
375,376,0
376,390,1
376,393,0
376,395,1
376,405,0
377,384,0
377,393,0
377,400,1
377,407,0
377,419,0
380,390,0
380,394,0
381,382,1
381,383,0
381,391,0
381,408,0
381,412,0
382,392,0
382,408,0
382,414,0
383,391,0
384,385,0
384,403,0
384,407,0
388,394,0
390,394,0
390,395,0
391,403,0
391,407,0
391,426,0
391,432,0
392,402,1
392,414,0
393,400,0
393,405,0
395,405,0
400,405,0
400,419,1
403,407,1
405,419,0
405,430,0
407,419,0
407,432,0
408,412,0
408,414,0
408,426,1
412,426,0
419,430,0
419,434,0
426,432,0
430,434,0
