Cell 1,Cell 2,edge_state
77,85,0
77,106,1
77,113,0
78,90,0
78,101,1
78,103,0
85,113,1
85,119,0
90,103,0
90,115,0
90,123,1
90,124,1
101,103,0
101,107,0
101,131,0
103,115,1
103,124,0
103,131,0
103,136,0
106,107,0
106,113,0
106,119,1
106,139,0
107,131,1
107,138,0
107,139,0
113,119,1
115,124,0
119,129,1
119,139,0
119,146,1
119,152,0
123,145,1
124,136,0
124,141,1
124,145,0
129,143,1
129,152,0
129,166,1
131,136,1
131,138,0
131,153,0
131,157,0
136,141,1
136,153,0
138,139,0
138,144,1
138,157,0
139,144,0
139,146,1
139,157,0
139,173,0
141,145,1
141,153,0
141,161,0
141,169,0
141,174,1
143,149,1
143,162,1
143,166,0
144,157,1
145,174,0
146,152,0
146,173,0
146,175,1
149,162,1
149,165,1
149,180,0
152,166,1
152,175,0
152,182,0
153,157,1
153,161,0
153,167,0
153,177,0
153,181,0
157,173,0
157,181,0
157,192,1
161,167,1
162,166,1
162,180,1
165,180,0
165,184,1
165,191,0
166,180,0
166,182,1
166,195,1
167,169,1
167,177,0
167,189,0
167,190,1
169,189,1
169,197,0
169,205,0
173,175,0
173,188,0
173,192,1
174,183,0
174,197,0
175,182,0
175,188,0
177,181,0
177,190,1
177,196,0
180,191,1
180,195,1
180,203,0
181,192,0
181,196,0
182,188,1
182,195,0
182,207,0
183,197,1
184,191,1
184,208,1
184,211,0
184,216,1
188,192,0
188,207,1
188,212,0
188,223,1
189,190,1
189,205,0
190,196,0
190,205,0
190,219,0
191,203,1
191,211,0
191,225,0
192,196,1
192,204,1
195,203,0
195,207,0
195,226,0
196,209,0
196,219,0
196,228,0
197,205,1
197,214,1
203,225,0
203,226,1
203,243,1
203,244,0
204,209,1
204,212,1
204,224,0
205,219,0
205,231,1
205,236,0
207,223,0
207,226,0
208,211,1
208,216,0
208,235,1
208,249,0
209,224,1
209,228,0
211,216,1
211,225,0
211,249,0
211,258,0
212,223,0
212,224,1
214,231,1
219,228,0
219,236,1
223,224,1
223,226,0
223,240,1
223,247,1
223,250,0
224,228,0
224,240,1
224,242,1
225,243,0
225,258,1
225,266,1
226,244,0
226,247,1
226,262,0
226,263,1
228,242,0
228,246,1
231,236,1
231,248,1
235,249,0
235,259,1
235,264,1
235,268,0
236,246,1
236,248,1
236,255,0
236,267,0
236,275,0
236,278,0
240,242,1
240,250,1
240,251,1
242,246,1
242,251,1
242,267,1
242,272,0
243,244,0
243,254,0
243,266,1
243,280,0
244,254,1
