Cell 1,Cell 2,edge_state
122,125,0
122,139,0
122,165,0
124,133,0
124,138,1
124,143,0
124,144,0
125,138,0
125,139,0
125,143,0
125,157,1
133,144,1
138,143,0
139,155,1
139,165,1
139,180,1
139,189,0
143,144,0
143,157,0
143,172,1
144,158,1
144,172,0
144,176,0
155,157,0
155,171,0
155,180,0
157,171,0
157,172,0
158,162,1
158,176,0
158,181,0
158,182,0
162,168,1
162,181,0
165,177,1
165,189,0
168,173,1
168,178,0
168,181,0
168,192,0
168,193,1
168,198,0
171,172,0
171,180,1
171,186,1
171,191,0
171,194,0
172,176,1
172,182,0
172,186,1
173,178,1
176,182,0
177,189,0
178,183,1
178,198,0
178,202,0
180,189,0
180,191,0
180,200,0
180,207,0
180,215,0
181,182,1
181,192,1
181,209,1
182,186,0
182,199,0
182,208,0
182,209,0
183,195,1
183,202,0
183,213,0
186,194,0
186,199,1
189,206,1
191,194,0
191,210,0
191,215,0
192,193,1
192,209,0
192,219,0
192,220,0
193,198,0
193,219,0
194,199,1
194,210,0
194,218,0
195,213,0
195,217,1
195,223,1
198,202,0
198,219,0
198,222,1
199,208,1
199,218,0
199,221,0
199,236,0
200,206,0
200,207,1
200,212,1
202,213,1
202,222,0
202,225,1
202,234,1
202,238,0
206,212,1
207,212,0
207,215,0
208,209,1
208,236,0
209,220,1
209,236,0
210,215,1
210,218,1
210,231,0
210,235,0
212,215,0
212,226,1
212,245,0
213,223,1
213,238,1
215,226,1
215,231,0
215,240,1
217,223,1
217,227,1
217,233,1
217,243,1
218,221,1
218,235,1
218,241,0
219,220,0
219,222,0
219,225,1
219,242,1
220,242,0
220,246,0
221,236,0
221,241,1
222,225,1
223,243,1
223,247,1
225,234,0
225,242,0
225,248,1
226,240,0
226,245,1
227,233,1
227,237,0
231,235,0
231,240,1
233,237,0
233,243,0
234,238,1
234,248,0
235,240,0
235,241,0
235,250,1
235,252,1
235,258,0
236,241,0
236,246,0
236,253,1
236,256,0
236,264,0
236,268,1
237,243,1
237,261,0
237,269,1
237,273,0
237,279,0
237,284,0
238,247,0
238,248,0
238,257,0
238,266,1
238,276,0
240,245,0
240,250,1
240,265,0
241,252,0
241,253,0
242,248,1
242,251,1
242,271,0
242,274,0
242,275,0
243,247,0
243,257,0
243,273,1
243,286,0
245,265,1
245,291,0
246,251,0
246,256,0
247,257,0
248,266,0
248,271,1
248,283,1
250,258,1
250,265,0
251,256,1
251,275,0
252,253,0
252,258,1
252,270,1
252,282,0
253,264,0
253,270,0
256,268,0
256,275,0
256,287,0
256,289,0
257,276,0
257,286,0
257,296,0
257,305,0
258,265,0
258,282,1
261,269,0
261,280,0
264,268,0
264,270,0
264,290,1
264,297,1
265,282,0
265,291,1
265,302,0
266,276,1
266,283,1
266,288,0
266,301,0
268,289,0
268,290,0
269,280,0
269,284,0
270,282,1
270,297,0
270,298,0
271,274,0
271,283,0
271,288,0
273,279,0
273,284,0
273,286,0
273,300,0
274,275,0
274,287,0
